1996-03-18,25.000000,25.000000,25.000000,25.000000,12.994311,500
1996-03-19,25.250000,25.250000,25.250000,25.250000,13.124258,18500
1996-03-20,25.000000,25.000000,25.000000,25.000000,12.994311,3400
1996-03-21,25.000000,25.000000,25.000000,25.000000,12.994311,0
1996-03-22,25.500000,25.500000,25.500000,25.500000,13.254200,300
1996-03-25,25.750000,25.750000,25.750000,25.750000,13.384145,1100
1996-03-26,25.875000,25.875000,25.625000,25.875000,13.449115,1500
1996-03-27,25.750000,25.750000,25.625000,25.625000,13.319173,900
1996-03-28,25.250000,25.250000,25.250000,25.250000,13.124258,2500
1996-03-29,25.750000,25.750000,25.500000,25.625000,13.319173,3100
1996-04-01,25.750000,25.750000,25.250000,25.250000,13.124258,4900
1996-04-02,25.125000,25.125000,24.875000,25.125000,13.059284,31400
1996-04-03,25.250000,25.250000,25.250000,25.250000,13.124258,900
1996-04-04,25.375000,25.375000,25.250000,25.250000,13.124258,1500
1996-04-08,25.000000,25.000000,24.750000,24.750000,12.864370,900
1996-04-09,25.125000,25.125000,24.750000,24.750000,12.864370,500
1996-04-10,25.250000,25.250000,25.000000,25.000000,12.994311,4300
1996-04-11,25.125000,25.125000,25.125000,25.125000,13.059284,100
1996-04-12,25.125000,25.250000,25.125000,25.250000,13.124258,1000
1996-04-15,25.250000,25.250000,25.250000,25.250000,13.124258,200
1996-04-16,25.625000,25.625000,25.625000,25.625000,13.319173,12600
1996-04-17,25.750000,25.750000,25.500000,25.500000,13.254200,6400
1996-04-18,25.375000,25.500000,25.375000,25.500000,13.254200,5500
1996-04-19,25.500000,25.500000,25.500000,25.500000,13.254200,2300
1996-04-22,25.500000,25.500000,25.250000,25.250000,13.124258,6300
1996-04-23,25.250000,25.250000,25.000000,25.000000,12.994311,14500
1996-04-24,25.000000,25.000000,24.750000,24.875000,12.929345,2500
1996-04-25,24.625000,24.875000,24.625000,24.750000,12.864370,5400
1996-04-26,24.875000,25.250000,24.875000,25.125000,13.059284,16400
1996-04-29,25.375000,25.375000,25.125000,25.250000,13.124258,2500
1996-04-30,25.250000,25.500000,25.250000,25.375000,13.189229,16800
1996-05-01,25.375000,25.375000,25.250000,25.250000,13.124258,6000
1996-05-02,25.250000,25.375000,25.125000,25.125000,13.059284,16100
1996-05-03,25.250000,25.250000,25.125000,25.250000,13.124258,9000
