1.4.1996,10.375000
2.4.1996,10.375000
3.4.1996,10.250000
4.4.1996,10.375000
8.4.1996,10.125000
9.4.1996,10.312500
10.4.1996,10.312500
11.4.1996,10.250000
12.4.1996,10.250000
15.4.1996,10.375000
16.4.1996,10.500000
17.4.1996,10.437500
18.4.1996,10.375000
19.4.1996,10.500000
22.4.1996,10.562500
23.4.1996,10.625000
24.4.1996,10.687500
25.4.1996,10.687500
26.4.1996,10.812500
29.4.1996,10.875000
30.4.1996,10.687500
1.5.1996,10.687500
2.5.1996,10.750000
3.5.1996,10.812500
6.5.1996,10.875000
7.5.1996,10.812500
8.5.1996,10.812500
9.5.1996,10.750000
10.5.1996,10.750000
13.5.1996,10.687500
14.5.1996,10.687500
15.5.1996,10.625000
16.5.1996,10.562500
17.5.1996,10.437500
20.5.1996,10.500000
21.5.1996,10.750000
22.5.1996,10.562500
23.5.1996,10.562500
24.5.1996,10.562500
28.5.1996,10.625000
29.5.1996,10.625000
30.5.1996,10.625000
31.5.1996,10.625000
3.6.1996,10.500000
4.6.1996,10.500000
5.6.1996,10.437500
6.6.1996,10.375000
7.6.1996,10.250000
10.6.1996,10.250000
11.6.1996,10.312500
12.6.1996,10.500000
13.6.1996,10.500000
14.6.1996,10.500000
17.6.1996,10.437500
18.6.1996,10.500000
19.6.1996,10.500000
20.6.1996,10.562500
21.6.1996,10.562500
24.6.1996,10.625000
25.6.1996,10.562500
26.6.1996,10.500000
27.6.1996,10.500000
28.6.1996,10.437500
1.7.1996,10.437500
2.7.1996,10.437500
3.7.1996,10.437500
5.7.1996,10.250000
8.7.1996,10.562500
9.7.1996,10.375000
10.7.1996,10.375000
11.7.1996,10.250000
12.7.1996,10.125000
15.7.1996,9.875000
16.7.1996,9.750000
17.7.1996,9.687500
18.7.1996,9.875000
19.7.1996,10.250000
22.7.1996,9.875000
23.7.1996,9.875000
24.7.1996,9.750000
25.7.1996,9.625000
26.7.1996,9.750000
29.7.1996,9.812500
30.7.1996,9.812500
31.7.1996,9.937500
1.8.1996,10.062500
2.8.1996,10.000000
5.8.1996,10.000000
6.8.1996,10.000000
7.8.1996,10.062500
8.8.1996,10.125000
9.8.1996,10.000000
12.8.1996,10.000000
13.8.1996,10.000000
14.8.1996,10.125000
15.8.1996,10.062500
16.8.1996,10.125000
19.8.1996,10.375000
20.8.1996,10.375000
21.8.1996,10.500000
22.8.1996,10.500000
23.8.1996,10.500000
26.8.1996,10.375000
27.8.1996,10.187500
28.8.1996,10.125000
29.8.1996,10.125000
30.8.1996,10.187500
3.9.1996,10.125000
4.9.1996,10.062500
5.9.1996,10.062500
6.9.1996,10.125000
9.9.1996,10.250000
10.9.1996,10.250000
11.9.1996,10.250000
12.9.1996,10.250000
13.9.1996,10.250000
16.9.1996,10.125000
17.9.1996,10.125000
18.9.1996,9.937500
19.9.1996,9.875000
20.9.1996,10.000000
23.9.1996,9.750000
24.9.1996,9.875000
25.9.1996,9.937500
26.9.1996,10.125000
27.9.1996,10.062500
30.9.1996,10.062500
1.10.1996,10.187500
2.10.1996,10.250000
3.10.1996,10.312500
4.10.1996,10.375000
7.10.1996,10.250000
8.10.1996,10.312500
9.10.1996,10.375000
10.10.1996,10.312500
11.10.1996,10.375000
14.10.1996,10.375000
15.10.1996,10.687500
16.10.1996,10.625000
17.10.1996,10.625000
18.10.1996,10.562500
21.10.1996,10.687500
22.10.1996,10.750000
23.10.1996,10.750000
24.10.1996,10.687500
25.10.1996,10.625000
28.10.1996,10.562500
29.10.1996,10.375000
30.10.1996,10.500000
31.10.1996,10.625000
1.11.1996,10.562500
4.11.1996,10.625000
5.11.1996,10.625000
6.11.1996,10.500000
7.11.1996,10.500000
8.11.1996,10.437500
11.11.1996,10.375000
12.11.1996,10.437500
13.11.1996,10.375000
14.11.1996,10.375000
15.11.1996,10.500000
18.11.1996,10.625000
19.11.1996,10.625000
20.11.1996,10.750000
21.11.1996,10.875000
22.11.1996,10.937500
25.11.1996,11.000000
26.11.1996,11.000000
27.11.1996,11.000000
29.11.1996,11.000000
2.12.1996,11.000000
3.12.1996,10.937500
4.12.1996,10.750000
5.12.1996,10.750000
6.12.1996,10.500000
9.12.1996,10.625000
10.12.1996,10.750000
11.12.1996,10.500000
12.12.1996,10.437500
13.12.1996,10.437500
16.12.1996,10.562500
17.12.1996,10.437500
18.12.1996,10.375000
19.12.1996,10.562500
20.12.1996,10.687500
23.12.1996,10.750000
24.12.1996,10.750000
26.12.1996,10.687500
27.12.1996,10.687500
30.12.1996,10.812500
31.12.1996,10.937500
2.1.1997,10.812500
3.1.1997,10.812500
6.1.1997,10.687500
7.1.1997,10.625000
8.1.1997,10.625000
9.1.1997,10.562500
10.1.1997,10.625000
13.1.1997,10.687500
14.1.1997,10.687500
15.1.1997,10.750000
16.1.1997,10.750000
17.1.1997,10.812500
20.1.1997,10.812500
21.1.1997,10.750000
22.1.1997,10.687500
23.1.1997,10.687500
24.1.1997,10.625000
27.1.1997,10.625000
28.1.1997,10.500000
29.1.1997,10.500000
30.1.1997,10.500000
31.1.1997,10.500000
3.2.1997,10.437500
4.2.1997,10.437500
5.2.1997,10.562500
6.2.1997,10.500000
7.2.1997,10.437500
10.2.1997,10.500000
11.2.1997,10.375000
12.2.1997,10.562500
13.2.1997,10.750000
14.2.1997,10.750000
18.2.1997,10.875000
19.2.1997,10.812500
20.2.1997,10.750000
21.2.1997,10.875000
24.2.1997,10.875000
25.2.1997,11.000000
26.2.1997,10.750000
27.2.1997,10.687500
28.2.1997,10.750000
3.3.1997,10.625000
4.3.1997,10.750000
5.3.1997,10.750000
6.3.1997,10.937500
7.3.1997,10.937500
10.3.1997,10.875000
11.3.1997,11.062500
12.3.1997,10.937500
13.3.1997,11.000000
14.3.1997,10.812500
17.3.1997,10.750000
18.3.1997,10.750000
19.3.1997,10.625000
20.3.1997,10.625000
21.3.1997,10.500000
24.3.1997,10.687500
25.3.1997,10.750000
26.3.1997,10.562500
27.3.1997,10.687500
31.3.1997,10.625000
1.4.1997,10.500000
2.4.1997,10.437500
3.4.1997,10.312500
4.4.1997,10.437500
7.4.1997,10.500000
8.4.1997,10.500000
9.4.1997,10.500000
10.4.1997,10.500000
11.4.1997,10.625000
14.4.1997,10.562500
15.4.1997,10.500000
16.4.1997,10.562500
17.4.1997,10.625000
18.4.1997,10.625000
21.4.1997,10.750000
22.4.1997,10.812500
23.4.1997,10.750000
24.4.1997,10.875000
25.4.1997,10.875000
28.4.1997,10.875000
29.4.1997,11.062500
30.4.1997,10.937500
1.5.1997,11.000000
2.5.1997,11.000000
5.5.1997,11.000000
6.5.1997,10.937500
7.5.1997,11.000000
8.5.1997,11.000000
9.5.1997,11.125000
12.5.1997,11.250000
13.5.1997,11.187500
14.5.1997,11.250000
15.5.1997,11.125000
16.5.1997,11.125000
19.5.1997,11.062500
20.5.1997,11.187500
21.5.1997,11.250000
22.5.1997,11.312500
23.5.1997,11.187500
27.5.1997,11.125000
28.5.1997,11.187500
29.5.1997,11.125000
30.5.1997,11.187500
2.6.1997,11.187500
3.6.1997,11.125000
4.6.1997,11.312500
5.6.1997,11.250000
6.6.1997,11.187500
9.6.1997,11.250000
10.6.1997,11.312500
11.6.1997,11.250000
12.6.1997,11.187500
13.6.1997,11.250000
16.6.1997,11.375000
17.6.1997,11.375000
18.6.1997,11.437500
19.6.1997,11.500000
20.6.1997,11.562500
23.6.1997,11.625000
24.6.1997,11.562500
25.6.1997,11.625000
26.6.1997,11.562500
27.6.1997,11.562500
30.6.1997,11.625000
1.7.1997,11.625000
2.7.1997,11.812500
3.7.1997,11.875000
7.7.1997,11.625000
8.7.1997,11.437500
9.7.1997,11.562500
10.7.1997,11.500000
11.7.1997,11.437500
14.7.1997,11.187500
15.7.1997,11.125000
16.7.1997,11.000000
17.7.1997,11.312500
18.7.1997,11.375000
21.7.1997,11.250000
22.7.1997,11.125000
23.7.1997,11.187500
24.7.1997,11.312500
25.7.1997,11.312500
28.7.1997,11.500000
29.7.1997,11.500000
30.7.1997,11.500000
31.7.1997,11.562500
1.8.1997,11.437500
4.8.1997,11.312500
5.8.1997,11.250000
6.8.1997,11.250000
7.8.1997,11.250000
8.8.1997,11.250000
11.8.1997,11.125000
12.8.1997,11.000000
13.8.1997,10.937500
14.8.1997,10.875000
15.8.1997,11.125000
18.8.1997,11.000000
19.8.1997,10.875000
20.8.1997,10.875000
21.8.1997,11.062500
22.8.1997,10.937500
25.8.1997,10.875000
26.8.1997,10.625000
27.8.1997,10.687500
28.8.1997,10.625000
29.8.1997,10.500000
2.9.1997,10.312500
3.9.1997,10.437500
4.9.1997,10.312500
5.9.1997,10.500000
8.9.1997,10.500000
9.9.1997,10.750000
10.9.1997,10.562500
11.9.1997,10.437500
12.9.1997,10.562500
15.9.1997,10.437500
16.9.1997,10.375000
17.9.1997,10.500000
18.9.1997,10.625000
19.9.1997,10.750000
22.9.1997,11.062500
23.9.1997,11.125000
24.9.1997,10.875000
25.9.1997,11.062500
26.9.1997,11.187500
29.9.1997,10.937500
30.9.1997,10.875000
1.10.1997,11.125000
2.10.1997,11.125000
3.10.1997,11.187500
6.10.1997,11.062500
7.10.1997,11.000000
8.10.1997,11.062500
9.10.1997,11.000000
10.10.1997,10.812500
13.10.1997,10.750000
14.10.1997,10.625000
15.10.1997,10.500000
16.10.1997,10.500000
17.10.1997,10.500000
20.10.1997,10.562500
21.10.1997,10.500000
22.10.1997,10.500000
23.10.1997,9.812500
24.10.1997,9.875000
27.10.1997,9.250000
28.10.1997,8.625000
29.10.1997,9.500000
30.10.1997,9.187500
31.10.1997,9.500000
3.11.1997,9.562500
4.11.1997,9.875000
5.11.1997,9.937500
6.11.1997,9.937500
7.11.1997,9.375000
10.11.1997,9.625000
11.11.1997,9.687500
12.11.1997,9.625000
13.11.1997,9.625000
14.11.1997,9.375000
17.11.1997,9.375000
18.11.1997,9.375000
19.11.1997,9.250000
20.11.1997,9.312500
21.11.1997,9.500000
24.11.1997,9.375000
25.11.1997,9.250000
26.11.1997,9.250000
28.11.1997,9.187500
1.12.1997,9.375000
2.12.1997,9.375000
3.12.1997,9.500000
4.12.1997,9.562500
5.12.1997,9.562500
8.12.1997,9.625000
9.12.1997,9.625000
10.12.1997,9.375000
11.12.1997,9.375000
12.12.1997,9.125000
15.12.1997,9.000000
16.12.1997,9.000000
17.12.1997,9.312500
18.12.1997,9.312500
19.12.1997,9.062500
22.12.1997,9.000000
23.12.1997,9.187500
24.12.1997,9.125000
26.12.1997,9.062500
29.12.1997,9.250000
30.12.1997,9.375000
31.12.1997,9.375000
2.1.1998,9.375000
5.1.1998,9.375000
6.1.1998,9.312500
7.1.1998,9.250000
8.1.1998,9.375000
9.1.1998,9.062500
12.1.1998,9.000000
13.1.1998,9.062500
14.1.1998,9.375000
15.1.1998,9.250000
16.1.1998,9.500000
20.1.1998,9.562500
21.1.1998,9.687500
22.1.1998,9.312500
23.1.1998,9.312500
26.1.1998,9.625000
27.1.1998,9.750000
28.1.1998,9.875000
29.1.1998,9.750000
30.1.1998,10.062500
2.2.1998,10.125000
3.2.1998,9.875000
4.2.1998,9.750000
5.2.1998,10.000000
6.2.1998,10.062500
9.2.1998,10.000000
10.2.1998,10.125000
11.2.1998,10.125000
12.2.1998,9.875000
13.2.1998,9.875000
17.2.1998,9.812500
18.2.1998,9.750000
19.2.1998,9.937500
20.2.1998,9.937500
23.2.1998,9.875000
24.2.1998,9.750000
25.2.1998,9.812500
26.2.1998,10.000000
27.2.1998,10.125000
2.3.1998,10.125000
3.3.1998,10.187500
4.3.1998,10.250000
5.3.1998,9.812500
6.3.1998,10.000000
9.3.1998,9.937500
10.3.1998,9.875000
11.3.1998,10.250000
12.3.1998,10.187500
13.3.1998,10.312500
16.3.1998,10.187500
17.3.1998,10.000000
18.3.1998,10.062500
19.3.1998,10.187500
20.3.1998,10.375000
